EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
WA4890090075,HANFORD 1100-AREA (USDOE),BENTON COUNTY,WA,1001118,,Yes,Nez Perce Tribe(Current); Confederated Tribes and Bands of the Yakama Nation(Current); Confederated Tribes of the Umatilla Indian Reservation(Current),Deleted NPL,1/15/1988,6/24/1988,10/4/1989,5/15/1989,,9/24/1993,8/15/1994,1/15/1995,7/25/1996,9/30/1996,5/4/2022,9/16/2010,https://semspub.epa.gov/src/document/10/500012817,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Trichloroethene  - **PCBs (Polychlorinated Biphenyls):**   - Up to 42 mg/kg in soil adjacent to a parking lot.   - Up to 100 mg/kg in a localized area of soil within the Landfill.  - **Asbestos:**   - Found throughout the Landfill.  - **Other Contaminants:**   - Bis(2-ethylhexyl)phthalate at up to 25,000 mg/kg.   - Nitrate above MCLs in groundwater.", - Soil - Groundwater,Not specified.,No,"1, DOE",Government agency (DOE),1988,4581.5,4581.5,4177.0,4177.0,101.5,101.5,33.0,33.0,98.0,98.0,0.0214804356595401,0.0214804356595401,1138.5,1138.5,983.0,983.0,0.5422021777041781,0.5422021777041781,0.3020868443806145,0.3020868443806145,214.5,214.5,0.0236990387802452,0.0236990387802452,403.0,403.0,0.0480562842833293,0.0480562842833293,7.0,7.0,0.0344827586206896,0.0344827586206896,,,,,14.0,14.0,0.0696517412935323,0.0696517412935323,1980.0
WA5170027291,BANGOR NAVAL SUBMARINE BASE,SILVERDALE,WA,1001121,55.91,Yes,Suquamish Indian Tribe of the Port Madison Reservation(Current),Final NPL,11/2/1988,7/14/1989,8/30/1990,2/16/1990,9/19/1991,7/11/2014,2/4/1993,,9/25/2001,Not Yet Achieved,9/30/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/10/688259,**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - 13 VOCs detected in subsurface soil samples.  - **SVOCs (Semi-Volatile Organic Compounds):**   - SVOCs were analyzed but specific compounds not listed., - Groundwater - Soil - Sediment,The selected remedy for OU 8 requires $1.8 million over ten years to monitor natural attenuation processes and five years to operate the free-product recovery system. No specific year is mentioned for this cost estimate.,No,"2: United States Department of the Navy, Washington State Department of Ecology","Government agency  The document mentions the involvement of the United States Department of the Navy (Navy), which is a government agency, in the cleanup activities at SUBASE Bangor. No other specific responsible parties are explicitly named or categorized in the provided sections.",1989,3196.75,3189.5,2953.0,2837.5,49.25,5.5,30.25,29.5,83.75,63.0,0.0696538377501014,0.0451977401129943,851.3333333333334,816.0,261.6666666666667,193.0,0.5655130020628629,0.5817174515235457,0.1577949943285529,0.1396526772793053,190.66666666666663,167.0,0.0653171229849556,0.06772100567721,174.66666666666666,161.0,0.0626530396157755,0.0745715609078277,0.0,0.0,0.0,0.0,,,,,22.75,23.5,0.282226701869559,0.2945554445554444,1980.0
WA5210890096,HAMILTON ISLAND LANDFILL (USA/COE),NORTH BONNEVILLE,WA,1001123,,No,,Deleted NPL,2/28/1991,7/29/1991,10/14/1992,9/24/1993,,3/30/1995,Not Yet Achieved,,3/30/1995,5/25/1995,Not Yet Achieved,6/27/2006,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1991,3249.5,3249.5,3108.5,3108.5,11.0,11.0,47.0,47.0,58.5,58.5,0.0582517154840582,0.0582517154840582,1005.5,1005.5,240.5,240.5,0.504873773891818,0.504873773891818,0.1101758394634654,0.1101758394634654,225.0,225.0,0.0738339738339738,0.0738339738339738,202.0,202.0,0.0691884805497087,0.0691884805497087,0.0,0.0,0.0,0.0,23.0,23.0,0.2409812409812409,0.2409812409812409,0.0,0.0,0.0,0.0,1990.0
WA7170027265,BANGOR ORDNANCE DISPOSAL (USNAVY),BREMERTON,WA,1001206,30.42,Yes,Suquamish Indian Tribe of the Port Madison Reservation(Current),Final NPL,8/31/1984,10/15/1984,7/22/1987,1/29/1990,,12/10/1991,3/5/1993,Estimated Jan - Mar 2027,9/23/1999,Not Yet Achieved,9/30/2020,Not Yet Achieved,https://semspub.epa.gov/src/document/10/1042369,"**Heavy Metals:** - Barium - Cadmium - Chromium - Copper - Lead - Nickel - Zinc  **Ordnance Compounds:** - TNT (2,4,6-trinitrotoluene) - RDX (Hexahydro-1,3,5-trinitro-1,3,5-triazine) - 2,4-DNT (2,4-dinitrotoluene) - 2,6-DNT (2,6-dinitrotoluene) - 1,3,5-Trinitrobenzene - 1,3-Dinitrobenzene - Nitrobenzene - Picric acid - Picramic acid - Otto fuel - Tetryl  **Phthalate Esters:** - Bis[2-ethylhexyl]phthalate - Di-n-butylphthalate  **PCBs (Polychlorinated Biphenyls):** - Aroclor 1254 - Aroclor  1260", - Soil - Groundwater - surface water,"- No Action: $670,000 (present worth) - Limited Action: $800,000 (present worth) - Soil Wash: $890,000* (present worth) - Note: The cost does not include treatment costs. - Cover: $1,530,000 (present worth) - Solidification: $1,850,000 (present worth)  Groundwater Cleanup: - No Action: $670,000* (present worth) - Note: This is a duplication of the No Action cost for soil/surface water. - Natural Photolysis: $1,150,000 (present worth) - UV/Oxidation: $1,810,000 (present worth) - Carbon Adsorption: $3,450,000 (present worth)  Remedial Action Plan: - Total estimated cost: $2,700,000 (present worth)",No,0 Not specified,Not specified,1984,3103.0,2901.0,2828.6666666666665,2349.0,65.33333333333333,10.0,27.0,24.0,92.0,67.0,0.0818818865686549,0.0818818865686549,723.0,723.0,156.0,156.0,0.5860830383522215,0.5860830383522215,0.1247663201724319,0.1247663201724319,129.5,129.5,0.0530431550487801,0.0530431550487801,107.0,107.0,0.048842692795824,0.048842692795824,0.0,0.0,0.0,0.0,,,,,18.0,23.0,0.2641810570381999,0.2527472527472527,1980.0
WA7210090067,FORT LEWIS LOGISTICS CENTER,TILLICUM,WA,1001131,35.48,Yes,Nisqually Indian Tribe(Current),Final NPL,5/6/1987,7/14/1989,11/21/1989,1/29/1990,9/25/1990,,1/15/1992,,9/23/2015,Not Yet Achieved,9/26/2022,3/14/2016,https://semspub.epa.gov/src/document/10/100042551,**Contaminants Identified:** - **VOCs (Volatile Organic Compounds):** Present in the groundwater contaminant plume.  No other specific contaminants were listed in the provided text sections., - Groundwater - Soil - Sediments,Not specified,Not specified.,"2 The Army, EPA",Government agency,1989,17496.0,17496.0,11161.0,11161.0,3645.5,3645.5,197.0,197.0,1474.0,1474.0,0.134251968503937,0.134251968503937,5314.0,5314.0,1269.0,1269.0,0.6011992306822038,0.6011992306822038,0.1435682769544066,0.1435682769544066,2377.0,2377.0,0.1436340564384555,0.1436340564384555,1719.0,1719.0,0.1383167042162858,0.1383167042162858,340.0,340.0,0.2334949040577263,0.2334949040577263,72.72727272727273,72.72727272727273,1.0,1.0,214.0,214.0,0.2743832574879758,0.2743832574879758,1980.0
WA8570024200,MCCHORD AIR FORCE BASE (WASH RACK/TREATMENT AREA),TACOMA,WA,1001133,,Yes,Puyallup Tribe of the Puyallup Reservation(Current),Deleted NPL,9/4/1984,10/15/1984,7/22/1987,10/23/1989,,9/29/1992,,7/30/1993,3/29/1995,9/26/1996,9/29/2004,8/5/2010,https://semspub.epa.gov/src/document/10/100002782,"**Contaminants Identified:**  - **Volatile Organics (VOCs):**   - Benzene   - 1,2-Dichloroethene   - 1,1,1-TCA   - 1,1,1,2-TCA   - 1,1-DCP   - 1,2 DCE   - 1,2 Dichloroethane   - 1,2,3-Trichlorobenzene   - 1,2,3-Trichloropropane   - 1,2,4-Trichlorobenzene   - 1,2-DCP   - 1,2-Dibromo 3-chloroprop  - **Semivolatile Organics and PAHs:**   - Bis(2-Ethylhexyl) phthalate   - Butylbenzylphthalate   - Di-n-Butylphthalate   - Chrysene   - Fluoranthene   - Acenapthene  - **Heavy Metals (Elevated Levels):**   - Cadmium   - Chromium   - Copper   - Lead", - Groundwater - Soil - surface water - Sediments,Not specified,"Yes - Citizen Advisory Committee (CAC), Role: Facilitate the dissemination of information about the WTA site and Area D, currently active.",3 U.S. Air Force EPA Washington State Department of Ecology,"Government agency  The responsible party type identified in the document sections is a Government agency, specifically the U.S. Air Force, as indicated by references to McChord AFB (Air Force Base) activities and responsibilities under the Federal Facility Agreement (FFA).",1984,29507.0,29507.0,18848.0,18848.0,6232.0,6232.0,334.0,334.0,2459.0,2459.0,0.134251968503937,0.134251968503937,5314.0,5314.0,1269.0,1269.0,0.6011992306822038,0.6011992306822038,0.1435682769544066,0.1435682769544066,2377.0,2377.0,0.1436340564384555,0.1436340564384555,1719.0,1719.0,0.1383167042162858,0.1383167042162858,338.0,338.0,0.1467650890143291,0.1467650890143291,,,,,262.0,262.0,0.204368174726989,0.204368174726989,1980.0
WA8680030931,OLD NAVY DUMP/MANCHESTER LABORATORY (USEPA/NOAA),MANCHESTER,WA,1001134,50.0,Yes,Suquamish Indian Tribe of the Port Madison Reservation(Current); Port Gamble S'Klallam Tribe(Current),Final NPL,3/25/1988,1/18/1994,5/31/1994,10/18/1994,,9/30/1997,6/22/1999,,9/30/2002,Not Yet Achieved,9/23/2024,9/27/2010,https://semspub.epa.gov/src/document/10/1063374,"**Heavy Metals and Inorganics:** - Antimony - Arsenic - Beryllium - Cadmium - Chromium - Copper - Lead - Manganese - Mercury - Nickel - Selenium - Silver - Thallium - Vanadium - Zinc - Asbestos - Cyanide  **Volatile Organic Compounds (VOCs):** - Vinyl chloride - Benzene  **Polynuclear Aromatic Hydrocarbons (PAHs):** - Benzo(a)anthracene - Benzo(a)pyrene - Benzo(b)fluoranthene - Dibenzo(a,h)anthracene - Fluoranthene - Indeno(1,2,3-cd)pyrene  **PCBs and Pesticides:** - Total PCBs - Aldrin - 4,4'-DDT - 4,4'-DDE - 4.4'-DDD  **Dioxins and Furans:** - 2,3,7,8-TCDD - 1,2,3,7,8-PeCDD - 1,2,3,4,7,8-HxCDD - 1,2,3,6,7,8-HxCDD - 1,2,3,7,8,9-HxCDD - 1,2,3,4,6,7,8-HpCDD - OCDD - 2,3,7,8-TCDF - 1,2,3,7,8-PeCDF - 2,3,4,7,8-PeCDF - 1,2,3,4,7,8-HxCDF - 1,2,3,6,7,8-HxCDF - 1,2,3,7,8,9-HxCDF - 2,3,4,6,7,8-HxCDF - 1,2,3,4,6,7,8-HpCDF - 1,2,3,4,7,8,9-HpCDF - OCDF  **Total Petroleum Hydrocarbons:** - As Gasoline - As Diesel - As Oil", - Soil - Groundwater - surface water - Sediment - Air (via dust),"- For Fire Training Area:   - Alternative 1B: $0 (Present Worth)   - Alternative 2B: $740,000 (Present Worth)   - Alternative 3B: $2,400,000 (Present Worth)  - For Landfill and Clam Bay:   - Alternative 1A: $0 (Present Worth)   - Alternative 2A: $3,500,000 (Present Worth)   - Alternative 3A: $4,900,000 (Present Worth)   - Alternative 4A: $47,000,000 (Present Worth)  - Total estimated cost for the selected remedy at Manchester Annex Superfund Site: $5.4 million (present worth).  Notes: - Estimates are in 1996 dollars. - Present worth estimates assume an annual inflation rate of 2.2 percent and a maximum project life of 30 years.","Yes - Manchester Annex Work Group, Role: Serve as an advisory group consisting of representatives from various agencies and the general public to meet quarterly during the RI/FS investigation to address community concerns and issues.","3 NMFS, U.S. Navy, Suquamish Tribe","Government agency, Property owner  Explanation: - **Government agency**: The U.S. Navy is noted as being solely responsible for the contamination at the site under the Department of Defense (DOD) Formerly Utilized Defense Sites (FUDS) Program. - **Property owner**: FMSD (Facilities Management and Services Division) is recognized as the owner of the Superfund site, though it acknowledges that the U.S. Navy is responsible for contamination.",1994,4551.0,4551.0,4199.0,4199.0,49.0,49.0,55.0,55.0,161.0,161.0,0.0607808340727595,0.0607808340727595,1136.0,1136.0,484.0,484.0,0.3958188153310104,0.3958188153310104,0.1686411149825784,0.1686411149825784,291.0,291.0,0.0631647492945517,0.0631647492945517,255.0,255.0,0.0594405594405594,0.0594405594405594,0.0,0.0,0.0,0.0,25.0,25.0,0.3086419753086419,0.3086419753086419,11.0,11.0,0.0607734806629834,0.0607734806629834,1990.0
WA9214053465,FORT LEWIS (LANDFILL NO. 5),TACOMA,WA,1001137,,Yes,Nisqually Indian Tribe(Current),Deleted NPL,9/4/1984,10/15/1984,7/22/1987,1/29/1990,,7/24/1992,Not Yet Achieved,,2/28/1995,5/22/1995,Not Yet Achieved,7/20/2010,https://semspub.epa.gov/src/document/10/100002826,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Vinyl chloride   - Chloroethane   - 1,1-DCA (1,1-dichloroethane)   - 1,2-DCE (1,2-dichloroethene)   - 1,2-DCA (1,2-dichloroethane)   - TCE (trichloroethylene)   - PCE (tetrachloroethylene)   - 1,1,2,2-PCA (1,1,2,2-tetrachloroethane)   - Benzene   - Toluene   - Ethylbenzene   - Xylenes  - **BNAs (Base/Neutral and Acid-extractable Organic Compounds):**   - Naphthalene   - Diethylphthalate   - Bis(2-ethylhexyl)phthalate   - 4-methyl phenol   - 1,4-dichlorobenzene   - Acenaphthene   - Di-n-octyl phthalate  - **Pesticides:**   - 4,4-DDD (only in sediment)  - **Inorganic Compounds:**   - Iron   - Manganese   - Chloride   - Barium   - Arsenic   - Cadmium   - Copper   - Lead   - Mercury   - Nickel   - Zinc  - **Metals (Heavy Metals):**   - Arsenic   - Cadmium   - Copper   - Iron   - Lead   - Manganese   - Mercury   - Nickel   - Zinc", - Groundwater - surface water - Sediment - Air,Not specified,No,Not specified,Not specified,1984,15051.0,15051.0,9676.0,9676.0,3131.0,3131.0,174.0,174.0,1240.5,1240.5,0.1127990611750454,0.1127990611750454,2753.5,2753.5,673.5,673.5,0.5852603823027538,0.5852603823027538,0.1868283862648139,0.1868283862648139,1202.5,1202.5,0.0949575240869963,0.0949575240869963,873.5,873.5,0.0947525020167352,0.0947525020167352,338.0,338.0,0.1467650890143291,0.1467650890143291,,,,,262.0,262.0,0.204368174726989,0.204368174726989,1980.0
WA9571924647,FAIRCHILD AIR FORCE BASE (4 WASTE AREAS),SPOKANE,WA,1001139,31.98,Yes,Spokane Tribe of the Spokane Reservation(Current),Final NPL,2/10/1987,6/24/1988,3/13/1989,3/27/1990,2/11/1993,,3/16/1993,,Not Yet Achieved,Not Yet Achieved,9/19/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/10/100090299,**Contaminants Identified:** - **VOCs (Volatile Organic Compounds):**   - TCE (Trichloroethylene), - Groundwater - Soil - Subsurface debris,"- Estimated life cycle cost savings from modifications: $4.6 to 5.7 million. - Annual GETS operation cost: $175,000. - Annual SVE operation cost: $40,000. - Expanded GETS capital costs (annualized over 5 years): $4,000. - Total annual expanded GETS cost: $181,000.  Life cycle cost changes: - Current GETS operation for 39 years: $6,825,000. - SVE + Expanded GETS (for 5 to 10 year remediation period): $1,105,000 to $2,210,000.",Not specified.,"2 PRPs: United States Air Force (USAF), Washington Department of Ecology (WDOE)","Government agency  Explanation: The United States Air Force (USAF) is identified as the lead agency responsible for compliance with the CERCLA process, the ROD, and implementation/maintenance of remedial action-operations. No other specific types of responsible parties are mentioned in the provided text sections.",1988,4310.5,4310.5,3715.0,3715.0,305.5,305.5,24.5,24.5,157.0,157.0,0.1072371886451397,0.1072371886451397,1027.0,1027.0,329.5,329.5,0.5786363406716937,0.5786363406716937,0.1839241281750091,0.1839241281750091,369.5,369.5,0.0953332576202855,0.0953332576202855,354.0,354.0,0.1022354871780516,0.1022354871780516,27.0,27.0,0.0703125,0.0703125,,,,,3.5,3.5,0.0777777777777777,0.0777777777777777,1980.0
WAD000065508,KAISER ALUMINUM (MEAD WORKS),MEAD,WA,1000551,38.07,No,,Final NPL,8/10/1982,12/30/1982,9/8/1983,2/1/1988,,5/1/2002,,1/10/2000,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/10/100042759,"**Contaminants Identified:**  - **Heavy Metals:**   - Aluminum   - Sodium   - Calcium  - **Other Contaminants:**   - Carbon   - Fluoride   - Silicon   - Oxide   - Total Cyanide (7,800 ppm)   - Pot Soaking Liquor (contains components that thermally crack)  **Note:** The document also mentions ""hazardous substances"" and ""contaminated soil,"" but specific contaminants within these categories are not detailed.", - Groundwater - Soil - surface water,"- Estimated capital cost of completing the cap and repairing water and sewage lines: $2,240,000 (capping is $1,560,000 and leak repair is $680,000). - 30-year net present cost of the project including monitoring: $4,470,000.",No,1 Kaiser Aluminum,"Manufacturing company, Property owner  Explanation: - Kaiser Aluminum is mentioned multiple times in the document sections provided. It appears to be involved as both a manufacturing company (due to its historical operations involving smelting) and as a property owner (it has responsibilities regarding the site's cleanup and future use).",1982,4308.0,4308.0,4033.0,4033.0,46.5,46.5,24.5,24.5,70.0,70.0,0.0753763698419722,0.0753763698419722,1165.0,1165.0,465.0,465.0,0.5255856846447515,0.5255856846447515,0.220281966548541,0.220281966548541,449.5,449.5,0.1180709671761081,0.1180709671761081,408.5,408.5,0.1109616000920348,0.1109616000920348,11.0,11.0,0.1598566308243726,0.1598566308243726,,,,,21.5,21.5,0.2866666666666667,0.2866666666666667,1980.0
WAD000643577,FMC CORP. (YAKIMA),YAKIMA,WA,1000559,38.8,No,,Final NPL,7/28/1982,12/30/1982,9/8/1983,7/31/1987,,9/14/1990,,4/23/1992,9/1/1993,Not Yet Achieved,9/5/2023,10/29/2012,https://semspub.epa.gov/src/document/10/100002620,"**Contaminants Identified:**  - **Pesticides:**   - DDD (1,1-dichloro-2,2-bis(p-chlorophenol) ethane)   - DDE (1,1,dichloro-2,2-bis(p-chlorophenol) ethylene)   - DDT (1,1,1-trichloro2,2-bis(p-chlorophenol) ethane)   - dieldrin   - endosulfans   - malathion   - ethion   - ethyl parathion   - parathion  - **Heavy Metals:**   - cadmium   - chromium VI  - **Other Contaminants:**   - DNOC (4,6-dinitro-o-cresol)   - zinc", - Groundwater - Soil,"- Alternative 2: Approximately $117,000 - Alternative 3: Approximately $4,365,000 - Alternative 4: Approximately $2,366,000  Cost estimates are given with accuracies of -30% and +50%. No specific year is mentioned for these costs.",No,1 PRP: FMC,Manufacturing company (FMC),1982,4466.6,3153.0,3563.6,2803.0,182.2,51.0,105.4,107.0,575.8,295.0,0.1500678573458658,0.1568648881539139,2239.0,2235.0,129.5,99.5,0.8180481752646529,0.8147135084976114,0.049811824567052,0.049656641470573,1174.25,874.0,0.2604639987809087,0.2679638852958491,790.5,730.0,0.2319793307263218,0.240735650882176,138.5,138.5,0.3015342345847112,0.3015342345847112,48.47921230639148,48.56859410430839,1.0,1.0,301.25,147.5,0.3974524373240018,0.4152202684817545,1980.0
WAD001865450,GENERAL ELECTRIC CO. (SPOKANE APPARATUS SERVICE SHOP),SPOKANE,WA,1000579,57.8,Yes,Kalispel Indian Community of the Kalispel Reservation(Current),Final NPL,1/18/1985,6/24/1988,10/4/1989,6/30/1986,,3/29/1993,,12/1/1996,3/18/1999,Not Yet Achieved,Not Yet Achieved,9/18/2007,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1988,2086.5,2063.0,1974.0,1995.5,17.75,12.0,44.25,30.0,32.25,29.0,0.08909680393343,0.0696836654283462,804.75,808.5,154.5,89.5,0.6999892032687508,0.7110578565449965,0.1127031449804716,0.0848042843092026,232.5,220.5,0.144312626399188,0.1440116498702184,202.66666666666663,178.0,0.1084662841318092,0.0908808933002481,0.0,0.0,0.0,0.0,54.54545454545454,54.54545454545454,1.0,1.0,0.0,0.0,0.0,0.0,1980.0
WAD008957243,OESER CO.,BELLINGHAM,WA,1000590,69.34,Yes,Lummi Tribe of the Lummi Reservation(Current),Final NPL,5/30/1985,12/23/1996,9/25/1997,9/30/1998,,9/18/2003,,9/29/2006,9/20/2011,Not Yet Achieved,8/27/2021,Not Yet Achieved,https://semspub.epa.gov/src/document/10/1175304,**Identified Contaminants:**  - **PAHs (Polycyclic Aromatic Hydrocarbons)** - **PCP (Pentachlorophenol)** - **Dioxins/Furans** - **VPHs (Volatile Petroleum Hydrocarbons)** - **EPHs (Extractable Petroleum Hydrocarbons)** - **SVOCs (Semivolatile Organic Compounds)** - **Total Petroleum Hydrocarbon (TPH)**  **Note:** Metals were identified but not considered Contaminants of Potential Concern (COPCs)., - Groundwater - surface Soil - Subsurface Soil - Sediment - surface water - Air - Berries (as A form of surface contamination),Not specified.  The document sections provided do not contain specific numerical values for the estimated or actual remediation costs. They discuss cost-related considerations and comparisons between alternatives but do not provide concrete figures.,Not specified,1: The Oeser Company,"Property owner, Manufacturing company",1996,5218.666666666667,4886.0,4842.333333333333,4544.0,20.666666666666668,20.0,129.33333333333334,134.0,125.0,130.0,0.0476000369403835,0.0433753943217665,1876.3333333333333,1928.0,702.6666666666666,484.0,0.5388647557861268,0.5553982300884955,0.1902558040362617,0.1713274336283186,486.0,512.0,0.0966671159330679,0.10111805327195,386.6666666666667,441.0,0.0805819735789182,0.0937225250571478,16.666666666666668,21.0,0.6666666666666666,1.0,38.333333333333336,16.0,0.2424600052452137,0.1951219512195122,30.0,31.0,0.2382577649758125,0.2601156069364161,1990.0
WAD009045279,ALCOA (VANCOUVER SMELTER),VANCOUVER,WA,1000597,,No,,Deleted NPL,10/1/1985,6/24/1988,2/21/1990,5/19/1986,,2/7/1992,,4/23/1992,7/30/1996,9/30/1996,Not Yet Achieved,9/7/2010,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1988,3015.0,3015.0,2854.0,2854.0,21.0,21.0,48.0,48.0,52.0,52.0,0.0559517279210093,0.0559517279210093,1513.0,1513.0,298.0,298.0,0.6493562231759656,0.6493562231759656,0.1278969957081545,0.1278969957081545,256.0,256.0,0.0866328257191201,0.0866328257191201,250.0,250.0,0.0883704489218805,0.0883704489218805,,,,,,,,,15.0,15.0,0.2941176470588235,0.2941176470588235,1980.0
WAD009248287,PACIFIC SOUND RESOURCES,SEATTLE,WA,1000611,70.71,Yes,Muckleshoot Indian Tribe(Current),Final NPL,9/1/1984,5/10/1993,5/31/1994,9/29/1994,,9/30/1999,,4/29/2003,9/16/2005,Not Yet Achieved,9/17/2024,9/7/2016,https://semspub.epa.gov/src/document/10/1101693,"- **PAHs (Polycyclic Aromatic Hydrocarbons)**:   - Low Molecular Weight PAHs (LPAHs)   - High Molecular Weight PAHs (HPAHs)   - Specific LPAHs: acenaphthene, fluorene  - **Dioxins and Furans**  - **PCBs (Polychlorinated Biphenyls)**  - **Mercury**  - **Phenolic Compounds**  - **Dibenzofuran**",- Soil - Groundwater - Sediment - LNAPL (Light Non-Aqueous Phase Liquid) - DNAPL (Dense Non-Aqueous Phase Liquid),Not specified. The document mentions an extreme cost of $40 million for ex situ treatment excluding material handling but does not provide the actual or estimated cleanup costs for the selected remedy.,No,"1 Party: Company, Wyckoff Company","Responsible party types involved: - Company (owner and operator) - Heirs of the Wyckoff Company founders - Natural Resource Trustees (United States Department of Interior, NOAA, Suquamish and Muckleshoot Tribes) - EPA  The primary responsible party is categorized as a Company (owner and operator), with additional involvement from governmental and tribal entities acting in trustee or regulatory capacities.",1993,4662.666666666667,4719.0,4091.6666666666665,4405.0,144.33333333333334,79.0,60.66666666666666,62.0,139.33333333333334,157.0,0.0547685758393895,0.0439164866810655,1325.3333333333333,1212.0,1017.0,1122.0,0.3830224635782013,0.3936272160996646,0.2786022793717976,0.268806899856253,345.3333333333333,362.0,0.0777790796019484,0.0648164726947179,292.3333333333333,274.0,0.0738997971027638,0.0691127936323044,28.666666666666668,6.0,0.1156381856540084,0.09375,8.333333333333334,6.0,0.1465603190428713,0.1176470588235294,19.33333333333333,22.0,0.1696873343932167,0.2117647058823529,1990.0
WAD009249210,PACIFIC CAR & FOUNDRY CO.,RENTON,WA,1000614,42.33,Yes,Muckleshoot Indian Tribe(Current),Final NPL,4/24/1985,6/24/1988,2/21/1990,8/19/1988,,9/6/1991,,11/8/1991,8/5/1996,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,1988,5260.0,4849.0,4830.0,4554.0,102.4,74.0,50.4,47.0,101.4,88.0,0.0553829023426467,0.0543444887933681,1993.4,1869.0,494.6,446.0,0.6334777918771792,0.6620616365568545,0.1551140334654727,0.1447433981066268,443.8,465.0,0.0827102294491117,0.0855087014725568,393.6666666666667,402.0,0.0829854511247673,0.0980009751340809,41.0,15.5,0.2307378554689974,0.2214035087719298,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0333333333333333,0.0,1980.0
WAD009487513,"WESTERN PROCESSING CO., INC.",KENT,WA,1000662,58.63,Yes,Muckleshoot Indian Tribe(Current),Final NPL,6/1/1981,12/30/1982,9/8/1983,9/23/1983,8/5/1984,9/4/1986,7/21/1984,7/1/1993,12/23/1991,Not Yet Achieved,9/11/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/10/1025132,"**VOCs (Volatile Organic Compounds)** - Trans-1,2-dichloroethylene - Trichloroethene - Tetrachloroethene", - Groundwater - Soil - surface water,"- Approximately $40,000,000 (consenting defendants' estimate) - Cap cost estimated at approximately $2,900,000 (1985 Feasibility Study)",No,180 Not specified,"Types of Responsible Parties Involved: - Potentially Responsible Parties (PRPs) - Consenting Defendants  Note: Specific roles such as manufacturing company, property owner, transporter, or generator are not explicitly detailed in the provided sections.",1982,2833.0,2833.0,2661.0,2661.0,3.0,3.0,25.0,25.0,62.0,62.0,0.0437226733291692,0.0437226733291692,1192.0,1192.0,331.0,331.0,0.6208333333333333,0.6208333333333333,0.1723958333333333,0.1723958333333333,19.0,19.0,0.0065653075328265,0.0065653075328265,,,,,,,,,,,,,,,,,1980.0
WAD027315621,NORTHWEST TRANSFORMER (SOUTH HARKNESS STREET),EVERSON,WA,1000682,,Yes,Nooksack Indian Tribe(Current),Deleted NPL,1/4/1985,6/24/1988,2/21/1990,6/18/1992,,9/29/1994,Not Yet Achieved,,9/29/1994,9/26/1997,2/22/1999,9/12/2008,https://semspub.epa.gov/src/document/10/1231468,"**Contaminants Identified:**  - **Polychlorinated Biphenyls (PCBs):**   - Up to 89 ppm in soils and structural materials.    - **VOCs (Volatile Organic Compounds):**   - Xylenes up to 2,800 ppm in soils.  - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - Carcinogenic Polyaromatic Hydrocarbons up to 62 ppm.", - Soil - Sediment,Not specified.,No,16 generator PRPs (names not specified),"Generator PRPs, Company (as operator/owner)",1988,5587.5,5587.5,5227.5,5227.5,8.0,8.0,169.5,169.5,145.0,145.0,0.081023903104195,0.081023903104195,2223.0,2223.0,391.0,391.0,0.7224798006493998,0.7224798006493998,0.1218836785891078,0.1218836785891078,519.0,519.0,0.0951973282846012,0.0951973282846012,472.5,472.5,0.0909349554738257,0.0909349554738257,,,,,,,,,,,,,1980.0
